pid,vid,sid,mode,dev_len,llm_len
Chart,20,3,normal,1,1,1,246,641
Chart,20,4,normal,1,1,1,246,245
Chart,20,5,normal,1,1,1,246,754
Chart,20,1,time,1,1,1,246,730
Chart,20,2,time,1,1,1,246,246
Chart,20,3,time,1,1,1,246,633
Chart,20,4,time,1,1,1,246,336
Chart,20,5,time,1,1,1,246,336
Chart,20,1,mem,0,0,0,246,296
Chart,20,2,mem,1,1,1,246,553
Chart,20,3,mem,1,1,1,246,523
Chart,20,4,mem,1,1,1,246,512
Chart,20,5,mem,1,1,1,246,245
Chart,23,1,normal,1,1,0,386,510
Chart,23,2,normal,1,0,1,386,521
Chart,23,3,normal,1,1,0,386,803
Chart,23,4,normal,1,0,1,386,386
Chart,23,5,normal,1,1,0,386,510
Chart,23,1,time,0,0,0,386,556
Chart,23,2,time,1,0,1,386,353
Chart,23,3,time,1,0,1,386,298
Chart,23,4,time,1,0,1,386,535
Chart,23,5,time,1,0,1,386,782
Chart,23,1,mem,1,0,1,386,337
Chart,23,2,mem,0,0,0,386,574
Chart,23,3,mem,1,1,0,386,379
Chart,23,4,mem,1,0,1,386,337
Chart,23,5,mem,1,0,1,386,588
Chart,24,1,normal,1,1,1,288,297
Chart,24,2,normal,1,1,1,288,322
Chart,24,3,normal,1,1,1,288,322
Chart,24,4,normal,1,1,1,288,297
Chart,24,5,normal,1,1,1,288,246
Chart,24,1,time,1,1,1,288,235
Chart,24,2,time,1,1,1,288,283
Chart,24,3,time,1,1,1,288,316
Chart,24,4,time,1,1,1,288,288
Chart,24,5,time,1,1,1,288,313
Chart,24,1,mem,1,1,1,288,383
Chart,24,2,mem,1,1,1,288,269
Chart,24,3,mem,1,1,1,288,278
Chart,24,4,mem,0,0,0,288,314
Chart,24,5,mem,1,1,1,288,235
Chart,3,1,normal,0,0,0,999,858
Chart,3,2,normal,1,0,0,999,817
Chart,3,3,normal,0,0,0,999,849
Chart,3,4,normal,0,0,0,999,790
Chart,3,5,normal,0,0,0,999,858
Chart,3,1,time,0,0,0,999,634
Chart,3,2,time,0,0,0,999,1494
Chart,3,3,time,0,0,0,999,742
Chart,3,4,time,0,0,0,999,931
Chart,3,5,time,0,0,0,999,481
Chart,3,1,mem,1,0,0,999,692
Chart,3,2,mem,0,0,0,999,434
Chart,3,3,mem,0,0,0,999,854
Chart,3,4,mem,0,0,0,999,1022
Chart,3,5,mem,0,0,0,999,600
Chart,6,1,normal,1,1,1,457,418
Chart,6,2,normal,0,0,0,457,531
Chart,6,3,normal,1,1,1,457,458
Chart,6,4,normal,1,1,1,457,393
Chart,6,5,normal,1,1,1,457,518
Chart,6,1,time,1,0,1,457,561
Chart,6,2,time,1,1,1,457,518
Chart,6,3,time,1,1,1,457,503
Chart,6,4,time,1,1,1,457,424
Chart,6,5,time,1,1,1,457,456
Chart,6,1,mem,1,1,1,457,530
Chart,6,2,mem,1,0,0,457,465
Chart,6,3,mem,1,1,1,457,636
Chart,6,4,mem,1,1,1,457,479
Chart,6,5,mem,1,1,1,457,634
Chart,7,1,normal,1,1,1,2522,1043
Chart,7,2,normal,0,0,0,2522,1438
Chart,7,3,normal,1,0,0,2522,1802
Chart,7,4,normal,1,0,0,2522,1148
Chart,7,5,normal,1,1,1,2522,1988
Chart,7,1,time,0,0,0,2522,2673
Chart,7,2,time,1,1,1,2522,2442
Chart,7,3,time,1,1,1,2522,2006
Chart,7,4,time,1,1,1,2522,1470
Chart,7,5,time,0,0,0,2522,2290
Chart,7,1,mem,0,0,0,2522,1345
Chart,7,2,mem,1,1,1,2522,1942
Chart,7,3,mem,1,1,1,2522,2262
Chart,7,4,mem,1,1,1,2522,2177
Chart,7,5,mem,1,1,1,2522,2655
Chart,8,1,normal,0,0,0,135,1488
Chart,8,2,normal,0,0,0,135,1367
Chart,8,3,normal,1,1,1,135,84
Chart,8,4,normal,1,1,1,135,96
Chart,8,5,normal,0,0,0,135,1368
Chart,8,1,time,1,1,1,135,84
Chart,8,2,time,0,0,0,135,201
Chart,8,3,time,1,1,1,135,84
Chart,8,4,time,1,1,1,135,84
Chart,8,5,time,1,1,1,135,84
Chart,8,1,mem,0,0,0,135,64
Chart,8,2,mem,0,0,0,135,320
Chart,8,3,mem,1,1,1,135,96
Chart,8,4,mem,0,0,0,135,1404
Chart,8,5,mem,0,0,0,135,231
Compress,12,1,normal,0,0,0,2348,2098
Compress,12,2,normal,0,0,0,2348,2140
Compress,12,3,normal,1,1,1,2348,2143
Compress,12,4,normal,1,1,1,2348,2144
Compress,12,5,normal,1,1,1,2348,2347
Compress,12,1,time,1,1,1,2348,2167
Compress,12,2,time,1,1,1,2348,2089
Compress,12,3,time,0,0,0,2348,2043
Compress,12,4,time,1,1,1,2348,2155
Compress,12,5,time,1,1,1,2348,2088
Compress,12,1,mem,0,0,0,2348,1775
Compress,12,2,mem,0,0,0,2348,2033
Compress,12,3,mem,1,1,1,2348,2084
Compress,12,4,mem,1,1,1,2348,2539
Compress,12,5,mem,0,0,0,2348,1936
Compress,13,1,normal,1,1,1,228,234
Compress,13,2,normal,1,1,1,228,187
Compress,13,3,normal,1,1,1,228,211
Compress,13,4,normal,1,1,1,228,553
Compress,13,5,normal,1,0,1,228,221
Compress,13,1,time,1,1,1,228,384
Compress,13,2,time,1,1,1,228,366
Compress,13,3,time,1,1,1,228,164
Compress,13,4,time,1,1,1,228,254
Compress,13,5,time,1,1,1,228,187
Compress,13,1,mem,1,1,1,228,474
Compress,13,2,mem,1,1,1,228,187
Compress,13,3,mem,1,1,1,228,633
Compress,13,4,mem,1,1,1,228,365
Compress,13,5,mem,1,1,1,228,405
Compress,14,1,normal,1,1,1,1550,1378
Compress,14,2,normal,1,1,1,1550,1340
Compress,14,3,normal,1,1,1,1550,1382
Compress,14,4,normal,1,1,1,1550,1398
Compress,14,5,normal,1,0,0,1550,478
Compress,14,1,time,1,1,1,1550,1280
Compress,14,2,time,1,1,1,1550,1387
Compress,14,3,time,1,1,1,1550,1486
Compress,14,4,time,1,1,1,1550,1121
Compress,14,5,time,1,1,1,1550,1292
Compress,14,1,mem,1,1,1,1550,1340
Compress,14,2,mem,1,1,1,1550,1214
Compress,14,3,mem,1,1,1,1550,1440
Compress,14,4,mem,1,0,0,1550,1341
Compress,14,5,mem,1,0,0,1550,1266
Compress,15,1,normal,1,0,0,1541,1461
Compress,15,2,normal,1,1,1,1541,1312
Compress,15,3,normal,1,1,1,1541,1326
Compress,15,4,normal,1,1,0,1541,943
Compress,15,5,normal,1,1,1,1541,1375
Compress,15,1,time,1,0,0,1541,1371
Compress,15,2,time,1,1,1,1541,1528
Compress,15,3,time,1,0,0,1541,1488
Compress,15,4,time,1,1,1,1541,1569
Compress,15,5,time,1,0,0,1541,1342
Compress,15,1,mem,1,1,1,1541,1243
Compress,15,2,mem,1,0,0,1541,1355
Compress,15,3,mem,1,0,0,1541,1271
Compress,15,4,mem,0,0,0,1541,1291
Compress,15,5,mem,0,0,0,1541,1081
Compress,16,1,normal,0,0,0,2794,2523
Compress,16,2,normal,1,0,1,2794,2287
Compress,16,3,normal,0,0,0,2794,2821
Compress,16,4,normal,1,1,1,2794,2419
Compress,16,5,normal,1,0,1,2794,2462
Compress,16,1,time,0,0,0,2794,2407
Compress,16,2,time,0,0,0,2794,2510
Compress,16,3,time,0,0,0,2794,2520
Compress,16,4,time,0,0,0,2794,2425
Compress,16,5,time,0,0,0,2794,2415
Compress,16,1,mem,0,0,0,2794,2270
Compress,16,2,mem,0,0,0,2794,2665
Compress,16,3,mem,0,0,0,2794,2519
Compress,16,4,mem,0,0,0,2794,2443
Compress,16,5,mem,0,0,0,2794,2443
Compress,17,1,normal,1,1,1,1618,1437
Compress,17,2,normal,1,1,1,1618,1349
Compress,17,3,normal,1,1,1,1618,1324
Compress,17,4,normal,1,0,0,1618,1090
Compress,17,5,normal,1,1,1,1618,1441
Compress,17,1,time,1,0,1,1618,1163
Compress,17,2,time,1,1,1,1618,1300
Compress,17,3,time,1,1,1,1618,1090
Compress,17,4,time,1,1,1,1618,1252
Compress,17,5,time,1,1,1,1618,1252
Compress,17,1,mem,1,0,0,1618,1507
Compress,17,2,mem,1,1,1,1618,1357
Compress,17,3,mem,1,1,1,1618,1441
Compress,17,4,mem,1,1,1,1618,1198
Compress,17,5,mem,1,0,0,1618,1356
Compress,18,1,normal,1,1,1,1902,1283
Compress,18,2,normal,1,1,1,1902,1399
Compress,18,3,normal,1,1,1,1902,1216
Compress,18,4,normal,1,1,1,1902,1632
Compress,18,5,normal,1,1,1,1902,1341
Compress,18,1,time,1,1,1,1902,1323
Compress,18,2,time,1,1,1,1902,1737
Compress,18,3,time,1,1,1,1902,1425
Compress,18,4,time,0,0,0,1902,1448
Compress,18,5,time,1,1,1,1902,1667
Compress,18,1,mem,0,0,0,1902,1344
Compress,18,2,mem,0,0,0,1902,1390
Compress,18,3,mem,1,1,1,1902,1673
Compress,18,4,mem,0,0,0,1902,1299
Compress,18,5,mem,0,0,0,1902,1410
Compress,19,1,normal,1,1,1,1903,1746
Compress,19,2,normal,1,1,1,1903,1658
Compress,19,3,normal,1,1,1,1903,1549
Compress,19,4,normal,1,1,1,1903,1549
Compress,19,5,normal,1,1,1,1903,1746
Compress,19,1,time,1,0,0,1903,1529
Compress,19,2,time,1,0,0,1903,1314
Compress,19,3,time,1,1,1,1903,1751
Compress,19,4,time,0,0,0,1903,1383
Compress,19,5,time,1,1,1,1903,1525
Compress,19,1,mem,1,1,1,1903,1690
Compress,19,2,mem,1,1,1,1903,1497
Compress,19,3,mem,1,1,1,1903,1749
Compress,19,4,mem,1,1,1,1903,1823
Compress,19,5,mem,1,1,1,1903,1677
Compress,1,1,normal,1,1,1,175,146
Compress,1,2,normal,0,0,0,175,175
Compress,1,3,normal,0,0,0,175,1898
Compress,1,4,normal,1,1,1,175,138
Compress,1,5,normal,1,1,1,175,141
Compress,1,1,time,1,1,1,175,214
Compress,1,2,time,1,1,0,175,190
Compress,1,3,time,1,1,1,175,218
Compress,1,4,time,1,1,0,175,99
Compress,1,5,time,1,0,0,175,140
Compress,1,1,mem,1,1,1,175,202
Compress,1,2,mem,1,1,1,175,127
Compress,1,3,mem,1,0,0,175,166
Compress,1,4,mem,1,1,1,175,123
Compress,1,5,mem,0,0,0,175,425
Compress,21,1,normal,1,1,1,475,553
Compress,21,2,normal,1,1,1,475,429
Compress,21,3,normal,1,1,1,475,413
Compress,21,4,normal,1,0,0,475,494
Compress,21,5,normal,1,1,1,475,413
Compress,21,1,time,1,1,1,475,460
Compress,21,2,time,1,1,1,475,414
Compress,21,3,time,1,1,1,475,413
Compress,21,4,time,1,0,0,475,362
Compress,21,5,time,1,1,1,475,430
Compress,21,1,mem,1,1,1,475,532
Compress,21,2,mem,1,1,1,475,423
Compress,21,3,mem,1,0,0,475,520
Compress,21,4,mem,1,1,1,475,414
Compress,21,5,mem,1,0,0,475,476
Compress,23,1,normal,1,1,1,611,506
Compress,23,2,normal,1,1,1,611,480
Compress,23,3,normal,1,1,1,611,482
Compress,23,4,normal,1,1,1,611,482
Compress,23,5,normal,1,1,1,611,514
Compress,23,1,time,1,1,1,611,589
Compress,23,2,time,1,1,1,611,517
Compress,23,3,time,1,1,1,611,577
Compress,23,4,time,1,1,1,611,559
Compress,23,5,time,1,1,1,611,567
Compress,23,1,mem,1,1,1,611,520
Compress,23,2,mem,1,1,1,611,473
Compress,23,3,mem,1,1,1,611,480
Compress,23,4,mem,1,1,1,611,482
Compress,23,5,mem,1,1,1,611,669
Compress,24,1,normal,1,1,1,1636,1076
Compress,24,2,normal,1,1,1,1636,1398
Compress,24,3,normal,1,1,1,1636,1414
Compress,24,4,normal,1,1,1,1636,1341
Compress,24,5,normal,1,1,1,1636,1032
Compress,24,1,time,1,1,1,1636,1406
Compress,24,2,time,1,1,1,1636,1140
Compress,24,3,time,1,1,1,1636,1203
Compress,24,4,time,1,1,1,1636,1426
Compress,24,5,time,0,0,0,1636,1371
Compress,24,1,mem,1,1,1,1636,1439
Compress,24,2,mem,1,1,1,1636,974
Compress,24,3,mem,1,1,1,1636,1104
Compress,24,4,mem,1,1,1,1636,1313
Compress,24,5,mem,1,1,1,1636,1437
Compress,25,1,normal,1,1,1,616,604
Compress,25,2,normal,1,1,1,616,523
Compress,25,3,normal,1,1,1,616,436
Compress,25,4,normal,1,1,1,616,531
Compress,25,5,normal,1,1,1,616,612
Compress,25,1,time,1,1,1,616,599
Compress,25,2,time,1,1,1,616,611
Compress,25,3,time,1,1,1,616,548
Compress,25,4,time,1,1,1,616,523
Compress,25,5,time,1,1,1,616,436
Compress,25,1,mem,1,1,1,616,434
Compress,25,2,mem,1,1,1,616,819
Compress,25,3,mem,1,1,1,616,543
Compress,25,4,mem,0,0,0,616,599
Compress,25,5,mem,1,1,1,616,623
Compress,26,1,normal,1,1,1,763,584
Compress,26,2,normal,1,1,1,763,643
Compress,26,3,normal,1,1,1,763,631
Compress,26,4,normal,0,0,0,763,664
Compress,26,5,normal,1,1,1,763,633
Compress,26,1,time,0,0,0,763,617
Compress,26,2,time,1,1,1,763,660
Compress,26,3,time,1,1,1,763,661
Compress,26,4,time,1,1,1,763,618
Compress,26,5,time,1,1,1,763,624
Compress,26,1,mem,1,1,1,763,568
Compress,26,2,mem,1,0,1,763,538
Compress,26,3,mem,1,1,1,763,605
Compress,26,4,mem,1,1,1,763,717
Compress,26,5,mem,1,1,1,763,668
Compress,27,1,normal,1,0,1,1471,1317
Compress,27,2,normal,1,0,0,1471,1350
Compress,27,3,normal,1,1,1,1471,1017
Compress,27,4,normal,1,1,1,1471,1318
Compress,27,5,normal,1,0,0,1471,1189
Compress,27,1,time,1,0,0,1471,1243
Compress,27,2,time,1,1,0,1471,962
Compress,27,3,time,1,1,1,1471,1174
Compress,27,4,time,1,1,1,1471,1025
Compress,27,5,time,1,1,1,1471,975
Compress,27,1,mem,1,1,1,1471,996
Compress,27,2,mem,1,0,0,1471,1434
Compress,27,3,mem,1,0,1,1471,1228
Compress,27,4,mem,1,1,1,1471,1246
Compress,27,5,mem,1,1,1,1471,1257
Compress,28,1,normal,1,1,1,744,650
Compress,28,2,normal,1,1,1,744,650
Compress,28,3,normal,1,1,1,744,677
Compress,28,4,normal,1,1,1,744,660
Compress,28,5,normal,1,1,1,744,638
Compress,28,1,time,1,0,1,744,578
Compress,28,2,time,1,1,1,744,630
Compress,28,3,time,1,1,1,744,629
Compress,28,4,time,1,1,1,744,629
Compress,28,5,time,1,1,1,744,654
Compress,28,1,mem,1,1,1,744,658
Compress,28,2,mem,1,1,1,744,615
Compress,28,3,mem,1,1,1,744,673
Compress,28,4,mem,1,1,1,744,619
Compress,28,5,mem,1,1,1,744,629
Compress,30,1,normal,1,1,1,998,1052
Compress,30,2,normal,1,1,1,998,962
Compress,30,3,normal,1,1,1,998,881
Compress,30,4,normal,1,1,1,998,938
Compress,30,5,normal,1,1,1,998,881
Compress,30,1,time,1,1,1,998,1085
Compress,30,2,time,1,1,1,998,876
Compress,30,3,time,1,1,1,998,866
Compress,30,4,time,1,1,1,998,558
Compress,30,5,time,1,1,1,998,882
Compress,30,1,mem,1,1,1,998,882
Compress,30,2,mem,1,1,1,998,843
Compress,30,3,mem,1,1,1,998,1051
Compress,30,4,mem,1,1,1,998,863
Compress,30,5,mem,1,1,1,998,857
Compress,31,1,normal,1,1,1,1471,1044
Compress,31,2,normal,1,1,1,1471,1254
Compress,31,3,normal,1,0,1,1471,1213
Compress,31,4,normal,1,1,1,1471,1394
Compress,31,5,normal,1,0,1,1471,1260
Compress,31,1,time,1,0,1,1471,948
Compress,31,2,time,1,0,0,1471,1097
Compress,31,3,time,1,0,1,1471,957
Compress,31,4,time,1,0,1,1471,1230
Compress,31,5,time,1,0,1,1471,1050
Compress,31,1,mem,1,1,1,1471,929
Compress,31,2,mem,1,0,1,1471,1193
Compress,31,3,mem,1,0,0,1471,771
Compress,31,4,mem,1,0,0,1471,971
Compress,31,5,mem,1,1,1,1471,1299
Compress,32,1,normal,1,1,1,1624,1133
Compress,32,2,normal,1,1,1,1624,1482
Compress,32,3,normal,1,1,1,1624,1258
Compress,32,4,normal,1,1,1,1624,1629
Compress,32,5,normal,0,0,0,1624,1665
Compress,32,1,time,0,0,0,1624,1805
Compress,32,2,time,1,0,1,1624,1261
Compress,32,3,time,0,0,0,1624,1398
Compress,32,4,time,0,0,0,1624,1425
Compress,32,5,time,0,0,0,1624,1622
Compress,32,1,mem,1,0,1,1624,1250
Compress,32,2,mem,1,1,1,1624,1951
Compress,32,3,mem,0,0,0,1624,1397
Compress,32,4,mem,0,0,0,1624,2076
Compress,32,5,mem,0,0,0,1624,1039
Compress,36,1,normal,1,0,1,876,810
Compress,36,2,normal,1,0,1,876,565
Compress,36,3,normal,1,1,1,876,605
Compress,36,4,normal,1,1,1,876,865
Compress,36,5,normal,1,1,1,876,554
Compress,36,1,time,1,1,1,876,799
Compress,36,2,time,1,0,1,876,855
Compress,36,3,time,1,0,1,876,680
Compress,36,4,time,1,0,1,876,614
Compress,36,5,time,1,1,1,876,634
Compress,36,1,mem,1,0,1,876,891
Compress,36,2,mem,1,0,1,876,763
Compress,36,3,mem,0,0,0,876,779
Compress,36,4,mem,1,1,1,876,632
Compress,36,5,mem,1,0,1,876,672
Compress,37,1,normal,0,0,0,2456,1959
Compress,37,2,normal,0,0,0,2456,2237
Compress,37,3,normal,0,0,0,2456,1745
Compress,37,4,normal,1,1,1,2456,2200
Compress,37,5,normal,0,0,0,2456,1910
Compress,37,1,time,0,0,0,2456,1906
Compress,37,2,time,0,0,0,2456,1992
Compress,37,3,time,0,0,0,2456,1775
Compress,37,4,time,0,0,0,2456,1647
Compress,37,5,time,0,0,0,2456,2042
Compress,37,1,mem,0,0,0,2456,1756
Compress,37,2,mem,0,0,0,2456,1739
Compress,37,3,mem,0,0,0,2456,1969
Compress,37,4,mem,0,0,0,2456,1405
Compress,37,5,mem,1,0,1,2456,2274
Compress,38,1,normal,1,1,1,342,305
Compress,38,2,normal,1,1,1,342,244
Compress,38,3,normal,1,1,1,342,283
Compress,38,4,normal,1,1,1,342,288
Compress,38,5,normal,1,1,1,342,210
Compress,38,1,time,1,1,0,342,184
Compress,38,2,time,1,1,1,342,289
Compress,38,3,time,1,1,1,342,316
Compress,38,4,time,1,0,0,342,211
Compress,38,5,time,1,1,1,342,319
Compress,38,1,mem,1,0,0,342,278
Compress,38,2,mem,1,0,0,342,388
Compress,38,3,mem,0,0,0,342,244
Compress,38,4,mem,1,1,1,342,473
Compress,38,5,mem,1,0,1,342,219
Compress,41,1,normal,0,0,0,4037,3448
Compress,41,2,normal,1,1,1,4037,3685
Compress,41,3,normal,1,1,1,4037,3685
Compress,41,4,normal,1,1,1,4037,3680
Compress,41,5,normal,1,1,1,4037,3682
Compress,41,1,time,1,0,1,4037,3646
Compress,41,2,time,1,1,1,4037,3460
Compress,41,3,time,1,0,1,4037,3660
Compress,41,4,time,1,1,1,4037,3681
Compress,41,5,time,1,0,1,4037,3439
Compress,41,1,mem,1,1,1,4037,3734
Compress,41,2,mem,1,1,1,4037,3411
Compress,41,3,mem,0,0,0,4037,3652
Compress,41,4,mem,1,1,1,4037,3367
Compress,41,5,mem,1,0,1,4037,3660
Compress,44,1,normal,0,0,0,396,283
Compress,44,2,normal,1,1,1,396,272
Compress,44,3,normal,1,1,1,396,353
Compress,44,4,normal,0,0,0,396,278
Compress,44,5,normal,0,0,0,396,279
Compress,44,1,time,0,0,0,396,279
Compress,44,2,time,0,0,0,396,279
Compress,44,3,time,0,0,0,396,279
Compress,44,4,time,0,0,0,396,279
Compress,44,5,time,0,0,0,396,279
Compress,44,1,mem,0,0,0,396,302
Compress,44,2,mem,0,0,0,396,278
Compress,44,3,mem,0,0,0,396,268
Compress,44,4,mem,0,0,0,396,278
Compress,44,5,mem,0,0,0,396,279
Compress,45,1,normal,1,1,1,809,657
Compress,45,2,normal,1,1,1,809,684
Compress,45,3,normal,1,1,1,809,744
Compress,45,4,normal,1,1,1,809,681
Compress,45,5,normal,1,1,1,809,660
Compress,45,1,time,0,0,0,809,1523
Compress,45,2,time,1,1,1,809,656
Compress,45,3,time,1,0,0,809,583
Compress,45,4,time,1,0,0,809,580
Compress,45,5,time,1,0,0,809,437
Compress,45,1,mem,1,1,1,809,710
Compress,45,2,mem,1,1,1,809,748
Compress,45,3,mem,1,1,1,809,728
Compress,45,4,mem,1,1,1,809,744
Compress,45,5,mem,1,1,1,809,749
Compress,46,1,normal,1,1,1,274,375
Compress,46,2,normal,1,1,1,274,249
Compress,46,3,normal,1,1,1,274,355
Compress,46,4,normal,1,0,0,274,225
Compress,46,5,normal,1,1,1,274,363
Compress,46,1,time,1,1,1,274,405
Compress,46,2,time,1,1,1,274,249
Compress,46,3,time,1,1,1,274,249
Compress,46,4,time,1,1,1,274,362
Compress,46,5,time,1,0,0,274,282
Compress,46,1,mem,1,1,1,274,239
Compress,46,2,mem,1,1,1,274,239
Compress,46,3,mem,1,1,1,274,253
Compress,46,4,mem,1,0,0,274,309
Compress,46,5,mem,1,1,1,274,239
Compress,5,1,normal,1,1,1,2320,2085
Compress,5,2,normal,1,1,1,2320,2047
Compress,5,3,normal,1,1,1,2320,2095
Compress,5,4,normal,1,1,1,2320,2083
Compress,5,5,normal,1,1,1,2320,2095
Compress,5,1,time,1,1,1,2320,1940
Compress,5,2,time,1,1,1,2320,2056
Compress,5,3,time,0,0,0,2320,2100
Compress,5,4,time,1,1,1,2320,2257
Compress,5,5,time,1,0,1,2320,1941
Compress,5,1,mem,1,0,1,2320,1911
Compress,5,2,mem,1,1,1,2320,1976
Compress,5,3,mem,1,1,1,2320,2058
Compress,5,4,mem,1,1,1,2320,1974
Compress,5,5,mem,1,1,1,2320,2029
Compress,7,1,normal,1,1,1,471,409
Compress,7,2,normal,1,1,1,471,396
Compress,7,3,normal,1,1,1,471,435
Compress,7,4,normal,0,0,0,471,489
Compress,7,5,normal,1,1,1,471,445
Compress,7,1,time,0,0,0,471,364
Compress,7,2,time,1,1,1,471,418
Compress,7,3,time,0,0,0,471,578
Compress,7,4,time,1,1,1,471,420
Compress,7,5,time,1,1,1,471,379
Compress,7,1,mem,1,1,1,471,421
Compress,7,2,mem,1,1,1,471,415
Compress,7,3,mem,0,0,0,471,364
Compress,7,4,mem,1,1,1,471,463
Compress,7,5,mem,1,1,1,471,403
Compress,8,1,normal,1,1,1,1724,1196
Compress,8,2,normal,1,1,1,1724,1205
Compress,8,3,normal,1,0,0,1724,1213
Compress,8,4,normal,1,1,1,1724,1207
Compress,8,5,normal,1,1,1,1724,1456
Compress,8,1,time,1,1,1,1724,1211
Compress,8,2,time,1,0,0,1724,1201
Compress,8,3,time,1,0,0,1724,1123
Compress,8,4,time,1,0,1,1724,1298
Compress,8,5,time,1,1,1,1724,1276
Compress,8,1,mem,1,1,1,1724,1259
Compress,8,2,mem,0,0,0,1724,1734
Compress,8,3,mem,1,0,0,1724,1013
Compress,8,4,mem,1,0,1,1724,1376
Compress,8,5,mem,1,0,1,1724,1429
Csv,10,1,normal,1,1,1,576,348
Csv,10,2,normal,1,1,1,576,375
Csv,10,3,normal,1,1,1,576,347
Csv,10,4,normal,1,1,1,576,484
Csv,10,5,normal,1,1,1,576,350
Csv,10,1,time,1,1,1,576,434
Csv,10,2,time,1,1,1,576,433
Csv,10,3,time,1,1,1,576,428
Csv,10,4,time,1,1,1,576,417
Csv,10,5,time,1,1,1,576,391
Csv,10,1,mem,1,1,1,576,347
Csv,10,2,mem,1,1,1,576,412
Csv,10,3,mem,1,1,1,576,519
Csv,10,4,mem,1,1,1,576,429
Csv,10,5,mem,0,0,0,576,623
Csv,11,1,normal,1,0,1,1643,1507
Csv,11,2,normal,0,0,0,1643,1474
Csv,11,3,normal,0,0,0,1643,1456
Csv,11,4,normal,1,1,1,1643,1506
Csv,11,5,normal,0,0,0,1643,1457
Csv,11,1,time,1,1,1,1643,1434
Csv,11,2,time,1,1,1,1643,1506
Csv,11,3,time,1,1,1,1643,1509
Csv,11,4,time,0,0,0,1643,1477
Csv,11,5,time,0,0,0,1643,1494
Csv,11,1,mem,0,0,0,1643,1467
Csv,11,2,mem,0,0,0,1643,1588
Csv,11,3,mem,0,0,0,1643,1582
Csv,11,4,mem,0,0,0,1643,1314
Csv,11,5,mem,0,0,0,1643,1458
Csv,12,1,normal,0,0,0,310,549
Csv,12,2,normal,0,0,0,310,521
Csv,12,3,normal,0,0,0,310,108
Csv,12,4,normal,0,0,0,310,155
Csv,12,5,normal,0,0,0,310,136
Csv,12,1,time,1,1,1,310,310
Csv,12,2,time,0,0,0,310,183
Csv,12,3,time,0,0,0,310,188
Csv,12,4,time,0,0,0,310,487
Csv,12,5,time,0,0,0,310,108
Csv,12,1,mem,0,0,0,310,327
Csv,12,2,mem,0,0,0,310,118
Csv,12,3,mem,0,0,0,310,108
Csv,12,4,mem,0,0,0,310,208
Csv,12,5,mem,0,0,0,310,170
Csv,14,1,normal,1,0,0,4099,3750
Csv,14,2,normal,1,1,1,4099,3946
Csv,14,3,normal,1,1,1,4099,3965
